@relation 'ggwp'
@attribute _offices_battery numeric
@attribute _for_crowded numeric
@attribute _with_cheap numeric
@attribute _the_earpiece numeric
@attribute _conversation_is numeric
@attribute _rechargeable numeric
@attribute _ve_gotten numeric
@attribute _nimh_rechargeable numeric
@attribute _and_noise numeric
@attribute _strength_structurally numeric
@attribute _slot_broke numeric
@attribute _left_earpiece numeric
@attribute _rails_which numeric
@attribute _rails numeric
@attribute _earpiece numeric
@attribute _most_strength numeric
@attribute _hours_using numeric
@attribute _cancelling_active numeric
@attribute _normal_conversation numeric
@attribute _cancelling numeric
@attribute _structurally_are numeric
@attribute _structurally numeric
@attribute _with_music numeric
@attribute _its_slot numeric
@attribute _barely_audible numeric
@attribute _a_nimh numeric
@attribute _crowded_offices numeric
@attribute _offices numeric
@attribute _audible_in numeric
@attribute _week_i numeric
@attribute _which_hold numeric
@attribute _great_headphones numeric
@attribute _are_fasioned numeric
@attribute _fasioned_with numeric
@attribute _is_barely numeric
@attribute _fasioned numeric
@attribute _background_great numeric
@attribute _gotten_<num> numeric
@attribute _plastic_rails numeric
@attribute _music_playing numeric
@attribute _the_seller numeric
@attribute _hoped_it numeric
@attribute _is_everything numeric
@attribute _seller_rates numeric
@attribute _rates_<num> numeric
@attribute _rates numeric
@attribute _listener_i numeric
@attribute _coltrane_has numeric
@attribute _like_never numeric
@attribute _ipod_please numeric
@attribute _nano_when numeric
@attribute _spent_over numeric
@attribute _are_listening numeric
@attribute _these_because numeric
@attribute _my_ipod numeric
@attribute _little_hesitant numeric
@attribute _on_whether numeric
@attribute _heard_before numeric
@attribute _coltrane numeric
@attribute _you_after numeric
@attribute _tracks_and numeric
@attribute _period_discourage numeric
@attribute _goosebumps numeric
@attribute _sounded_this numeric
@attribute _before_even numeric
@attribute _spend_this numeric
@attribute _my_free numeric
@attribute _money_however numeric
@attribute _the_breaking numeric
@attribute _good_pair numeric
@attribute _will_hear numeric
@attribute _ever_spent numeric
@attribute _in_period numeric
@attribute _say_just numeric
@attribute _casual_music numeric
@attribute _debating numeric
@attribute _i_ran numeric
@attribute _passionate_music numeric
@attribute _and_immediately numeric
@attribute _jazz_and numeric
@attribute _easy_for numeric
@attribute _comfortable_you numeric
@attribute _my_jazz numeric
@attribute _tracks_sounded numeric
@attribute _me_goosebumps numeric
@attribute _of_headphones numeric
@attribute _new_pair numeric
@attribute _however_if numeric
@attribute _and_collector numeric
@attribute _lover_and numeric
@attribute _listener numeric
@attribute _discourage numeric
@attribute _into_my numeric
@attribute _after_these numeric
@attribute _completely_after numeric
@attribute _my_brand numeric
@attribute _hesitant numeric
@attribute _music_listener numeric
@attribute _received_these numeric
@attribute _tracks_to numeric
@attribute _heard_thousands numeric
@attribute _started_with numeric
@attribute _finally_decided numeric
@attribute _they_sounded numeric
@attribute _a_casual numeric
@attribute _music_you numeric
@attribute _actually_did numeric
@attribute _bass_tracks numeric
@attribute _these_become numeric
@attribute _these_tracks numeric
@attribute _compliment numeric
@attribute _try_some numeric
@attribute _hear_music numeric
@attribute _compliment_my numeric
@attribute _save_a numeric
@attribute _of_cheap numeric
@attribute _and_blues numeric
@attribute _free_time numeric
@attribute _my_heavy numeric
@attribute _heavy_bass numeric
@attribute _then_wanted numeric
@attribute _casual numeric
@attribute _collector_these numeric
@attribute _me_make numeric
@attribute _music_lover numeric
@attribute _whether_to numeric
@attribute _ran_across numeric
@attribute _immediately_plugged numeric
@attribute _songs_you numeric
@attribute _i_spend numeric
@attribute _paid_much numeric
@attribute _to_compliment numeric
@attribute _ipod_nano numeric
@attribute _have_paid numeric
@attribute _ipod numeric
@attribute _new_ipod numeric
@attribute _blues_tracks numeric
@attribute _website_i numeric
@attribute _headphones_will numeric
@attribute _become_comfortable numeric
@attribute _your_music numeric
@attribute _john_coltrane numeric
@attribute _to_invest numeric
@attribute _hesitant_at numeric
@attribute _a_passionate numeric
@attribute _plugged_them numeric
@attribute _life_john numeric
@attribute _given_me numeric
@attribute _headphones_to numeric
@attribute _sounded_with numeric
@attribute _music_like numeric
@attribute _music_completely numeric
@attribute _to_songs numeric
@attribute _to_music numeric
@attribute _discourage_you numeric
@attribute _time_listening numeric
@attribute _are_debating numeric
@attribute _debating_on numeric
@attribute _believe_how numeric
@attribute _other_day numeric
@attribute _jazz numeric
@attribute _money_let numeric
@attribute _breaking_in numeric
@attribute _calling_i numeric
@attribute _a_tel numeric
@attribute _tel numeric
@attribute _regularly_anymore numeric
@attribute _so_expensive numeric
@attribute _sattelite_phone numeric
@attribute _extra_phones numeric
@attribute _just_listen numeric
@attribute _look_aup numeric
@attribute _number_that numeric
@attribute _tel_number numeric
@attribute _feature_i numeric
@attribute _aup_a numeric
@attribute _satelite_phones numeric
@attribute _programming_feature numeric
@attribute _the_talking numeric
@attribute _base_station numeric
@attribute _and_know numeric
@attribute _phones_were numeric
@attribute _answereing numeric
@attribute _expensive_to numeric
@attribute _is_calling numeric
@attribute _answereing_machine numeric
@attribute _talking_feature numeric
@attribute _more_satelite numeric
@attribute _phone_buy numeric
@attribute _call_regularly numeric
@attribute _machine_plus numeric
@attribute _aup numeric
@attribute _a_sattelite numeric
@attribute _feature_because numeric
@attribute _i_call numeric
@attribute _sattelite numeric
@attribute _phone_i numeric
@attribute _station_which numeric
@attribute _on_great numeric
@attribute _plus_we numeric
@attribute _an_answereing numeric
@attribute _add_on numeric
@attribute _phones_i numeric
@attribute _satelite numeric
@attribute _proccess_best numeric
@attribute _convient numeric
@attribute _extra_batteries numeric
@attribute _proccess numeric
@attribute _batteries_and numeric
@attribute _the_hotel numeric
@attribute _of_batteries numeric
@attribute _hotel_room numeric
@attribute _bring_extra numeric
@attribute _imported numeric
@attribute _on_taking numeric
@attribute _just_plan numeric
@attribute _the_charger numeric
@attribute _your_ipod numeric
@attribute _left_for numeric
@attribute _well_allows numeric
@attribute _allows_you numeric
@attribute _convient_bring numeric
@attribute _view_imported numeric
@attribute _room_just numeric
@attribute _best_left numeric
@attribute _imported_photos numeric
@attribute _taking_plenty numeric
@attribute _slow_proccess numeric
@attribute _so_despite numeric
@attribute _conference_calls numeric
@attribute _makes_using numeric
@attribute _miss_half numeric
@attribute _great_the numeric
@attribute _new_polycom numeric
@attribute _feedback numeric
@attribute _reproduce numeric
@attribute _a_envariably numeric
@attribute _b_everyone numeric
@attribute _communicator_has numeric
@attribute _has_crashed numeric
@attribute _calls_that numeric
@attribute _communicator_all numeric
@attribute _other_peoples numeric
@attribute _of_times numeric
@attribute _skype_that numeric
@attribute _the_driver numeric
@attribute _polycom_communicator numeric
@attribute _cord_if numeric
@attribute _untangle_the numeric
@attribute _in_large numeric
@attribute _issues_never numeric
@attribute _b_answer numeric
@attribute _crashed_on numeric
@attribute _address_the numeric
@attribute _seems_ocasionally numeric
@attribute _the_calls numeric
@attribute _calls_because numeric
@attribute _sporadic numeric
@attribute _skype numeric
@attribute _basically_i numeric
@attribute _the_downfalls numeric
@attribute _using_skype numeric
@attribute _everyone_would numeric
@attribute _skype_has numeric
@attribute _on_when numeric
@attribute _ocasionally numeric
@attribute _skype_connection numeric
@attribute _hand_and numeric
@attribute _those_other numeric
@attribute _wish_those numeric
@attribute _pita numeric
@attribute _communicator_when numeric
@attribute _peoples_lines numeric
@attribute _issue_at numeric
@attribute _the_call numeric
@attribute _well_now numeric
@attribute _i_chose numeric
@attribute _is_answer numeric
@attribute _reproduce_it numeric
@attribute _my_polycom numeric
@attribute _cord_before numeric
@attribute _chose_option numeric
@attribute _serious_pita numeric
@attribute _stars_it numeric
@attribute _it_consistently numeric
@attribute _now_with numeric
@attribute _life_forever numeric
@attribute _sounded_so numeric
@attribute _pita_to numeric
@attribute _option_b numeric
@attribute _option_a numeric
@attribute _started_using numeric
@attribute _up_my numeric
@attribute _above_there numeric
@attribute _would_always numeric
@attribute _feedback_to numeric
@attribute _headset_that numeric
@attribute _would_miss numeric
@attribute _communicator_now numeric
@attribute _thing_on numeric
@attribute _the_polycom numeric
@attribute _simply_love numeric
@attribute _crashed numeric
@attribute _skype_i numeric
@attribute _the_skype numeric
@attribute _or_b numeric
@attribute _large_conference numeric
@attribute _accepting_the numeric
@attribute _calls_if numeric
@attribute _envariably_i numeric
@attribute _always_comment numeric
@attribute _connection_then numeric
@attribute _though_and numeric
@attribute _consistently_also numeric
@attribute _envariably numeric
@attribute _someone_calls numeric
@attribute _never_happened numeric
@attribute _forever_i numeric
@attribute _so_desheveled numeric
@attribute _i_simply numeric
@attribute _then_try numeric
@attribute _downfalls numeric
@attribute _how_skype numeric
@attribute _really_sporadic numeric
@attribute _before_accepting numeric
@attribute _downfalls_that numeric
@attribute _desheveled_when numeric
@attribute _accepting numeric
@attribute _communicator_will numeric
@attribute _to_untangle numeric
@attribute _to_reproduce numeric
@attribute _usb_headset numeric
@attribute _polycom numeric
@attribute _call_well numeric
@attribute _desheveled numeric
@attribute _to_address numeric
@attribute _communicator_basically numeric
@attribute _cause_feedback numeric
@attribute _i_sounded numeric
@attribute _ocasionally_that numeric
@attribute _sporadic_though numeric
@attribute _untangle numeric
@attribute _the_speakers numeric
@attribute _these numeric
@attribute _laptop_but numeric
@attribute _no_wired numeric
@attribute _to_creative numeric
@attribute _first_logitech numeric
@attribute _controls numeric
@attribute _the_portable numeric
@attribute _adds_more numeric
@attribute _logitech_speakers numeric
@attribute _350cons numeric
@attribute _small_sized numeric
@attribute _speaker_no numeric
@attribute _woofer_i numeric
@attribute _power_button numeric
@attribute _no_sub numeric
@attribute _clutter numeric
@attribute _which_usually numeric
@attribute _superior_sound numeric
@attribute _pleasantly numeric
@attribute _than_creative numeric
@attribute _small_sub numeric
@attribute _perfect_to numeric
@attribute _controls_in numeric
@attribute _source_has numeric
@attribute _sound_really numeric
@attribute _<num>_sub numeric
@attribute _audio_source numeric
@attribute _sbs_<num> numeric
@attribute _corner_as numeric
@attribute _output_power numeric
@attribute _corresponding numeric
@attribute _is_larger numeric
@attribute _since_being numeric
@attribute _woofer_all numeric
@attribute _decided_for numeric
@attribute _corresponding_model numeric
