@relation 'ggwp'
@attribute _interesting_five numeric
@attribute _learn_lessons numeric
@attribute _real_difference numeric
@attribute _hard_at numeric
@attribute _wallet_and numeric
@attribute _will_learn numeric
@attribute _little_discipline numeric
@attribute _difference_in numeric
@attribute _book_written numeric
@attribute _literally_anyone numeric
@attribute _ridiculously_little numeric
@attribute _making_money numeric
@attribute _understand_and numeric
@attribute _the_lesson numeric
@attribute _getting_rich numeric
@attribute _t_hard numeric
@attribute _five_stars numeric
@attribute _dreaming_of numeric
@attribute _fantastically numeric
@attribute _with_ridiculously numeric
@attribute _your_wallet numeric
@attribute _the_ancient numeric
@attribute _could_read numeric
@attribute _handful_of numeric
@attribute _lesson_all numeric
@attribute _those_desperados numeric
@attribute _there_dreaming numeric
@attribute _that_making numeric
@attribute _babylon numeric
@attribute _simple_effective numeric
@attribute _very_straight numeric
@attribute _desperados numeric
@attribute _discipline_there numeric
@attribute _a_child numeric
@attribute _lessons_for numeric
@attribute _and_getting numeric
@attribute _desperados_out numeric
@attribute _child_could numeric
@attribute _effort_here numeric
@attribute _sufficient_to numeric
@attribute _for_literally numeric
@attribute _and_trust numeric
@attribute _requires_a numeric
@attribute _city_of numeric
@attribute _dreaming numeric
@attribute _wallet numeric
@attribute _tips_given numeric
@attribute _awarded numeric
@attribute _of_babylon numeric
@attribute _are_awarded numeric
@attribute _of_tips numeric
@attribute _getting_fantastically numeric
@attribute _ll_agree numeric
@attribute _get_rich numeric
@attribute _your_guide numeric
@attribute _rich_isn numeric
@attribute _guide_you numeric
@attribute _fantastically_rich numeric
@attribute _babylon_but numeric
@attribute _handful numeric
@attribute _rich_with numeric
@attribute _ancient_city numeric
@attribute _stars_are numeric
@attribute _awarded_to numeric
@attribute _are_sufficient numeric
@attribute _a_handful numeric
@attribute _literally numeric
@attribute _of_getting numeric
@attribute _radizwill numeric
@attribute _interests_helped numeric
@attribute _honors numeric
@attribute _and_share numeric
@attribute _book_honors numeric
@attribute _carole_radziwill numeric
@attribute _cancer numeric
@attribute _kennendy numeric
@attribute _fodde numeric
@attribute _i_are numeric
@attribute _tabloid_press numeric
@attribute _story_rather numeric
@attribute _honors_a numeric
@attribute _knew_carolyn numeric
@attribute _with_life numeric
@attribute _some_unheard numeric
@attribute _this_memoir numeric
@attribute _beautifully_written numeric
@attribute _bessette numeric
@attribute _a_marriage numeric
@attribute _lets_you numeric
@attribute _memoir_and numeric
@attribute _than_tabloid numeric
@attribute _better_through numeric
@attribute _radziwill numeric
@attribute _unheard numeric
@attribute _life_which numeric
@attribute _through_this numeric
@attribute _delightful numeric
@attribute _woman_filled numeric
@attribute _kennedy_better numeric
@attribute _anthony_radizwill numeric
@attribute _helped_capture numeric
@attribute _radizwill_as numeric
@attribute _gives_you numeric
@attribute _cancer_it numeric
@attribute _also_gives numeric
@attribute _people_rather numeric
@attribute _beautifully numeric
@attribute _book_last numeric
@attribute _unheard_stories numeric
@attribute _age_and numeric
@attribute _which_makes numeric
@attribute _friendship numeric
@attribute _john_and numeric
@attribute _pays_homage numeric
@attribute _memoir numeric
@attribute _delightful_and numeric
@attribute _and_unable numeric
@attribute _share_a numeric
@attribute _to_anthony numeric
@attribute _same_interests numeric
@attribute _a_delightful numeric
@attribute _carolyn_kennendy numeric
@attribute _tragic_the numeric
@attribute _tabloid_fodde numeric
@attribute _homage_to numeric
@attribute _pages_i numeric
@attribute _capture_me numeric
@attribute _family_i numeric
@attribute _and_carolyn numeric
@attribute _carolyn_bessette numeric
@attribute _kennedy numeric
@attribute _beautiful_friendship numeric
@attribute _and_woman numeric
@attribute _more_tragic numeric
@attribute _just_finished numeric
@attribute _bessette_kennedy numeric
@attribute _her_ending numeric
@attribute _homage numeric
@attribute _and_beautifully numeric
@attribute _press_she numeric
@attribute _carolyn numeric
@attribute _same_age numeric
@attribute _makes_her numeric
@attribute _pays numeric
@attribute _finished_the numeric
@attribute _as_real numeric
@attribute _famous_family numeric
@attribute _radziwill_and numeric
@attribute _marriage_tested numeric
@attribute _see_them numeric
@attribute _the_tabloid numeric
@attribute _friendship_and numeric
@attribute _carole numeric
@attribute _you_some numeric
@attribute _night_crying numeric
@attribute _the_famous numeric
@attribute _tabloid numeric
@attribute _anthony numeric
@attribute _it_lets numeric
@attribute _by_cancer numeric
@attribute _kennendy_as numeric
@attribute _since_carole numeric
@attribute _tragic numeric
@attribute _captivating_and numeric
@attribute _tested_by numeric
@attribute _crying_as numeric
@attribute _guess_since numeric
@attribute _ending_even numeric
@attribute _it_pays numeric
@attribute _artifacts_as numeric
@attribute _whom_we numeric
@attribute _magical_artifacts numeric
@attribute _witticisms_of numeric
@attribute _amulet_of numeric
@attribute _for_help numeric
@attribute _barty&8217 numeric
@attribute _magicians_he numeric
@attribute _met_in numeric
@attribute _rebellious numeric
@attribute _down_a numeric
@attribute _john_mandrake numeric
@attribute _cloud numeric
@attribute _bartimaeus numeric
@attribute _commoners numeric
@attribute _spirals_into numeric
@attribute _samarkand numeric
@attribute _kitty_and numeric
@attribute _maneuvers numeric
@attribute _samarkand_and numeric
@attribute _destructive numeric
@attribute _kitty numeric
@attribute _cloud_begins numeric
@attribute _djinn numeric
@attribute _sarcastic numeric
@attribute _reading_but numeric
@attribute _previous_adventure numeric
@attribute _jessica_whitwell numeric
@attribute _apprenticed_to numeric
@attribute _to_hunt numeric
@attribute _attacking numeric
@attribute _destabilize_the numeric
@attribute _help_and numeric
@attribute _golem&8217 numeric
@attribute _a_saga numeric
@attribute _it&8217 numeric
@attribute _affairs numeric
@attribute _travel_and numeric
@attribute _involvement_of numeric
@attribute _to_jessica numeric
@attribute _although_correct numeric
@attribute _amulet numeric
@attribute _government_official numeric
@attribute _spiraling numeric
@attribute _s_biting numeric
@attribute _disturbances numeric
@attribute _though_certainly numeric
@attribute _suspects_the numeric
@attribute _attacking_the numeric
@attribute _everyone&8217 numeric
@attribute _witticisms numeric
@attribute _rebellious_commoners numeric
@attribute _spirals numeric
@attribute _biting_back numeric
@attribute _saga numeric
@attribute _again_for numeric
@attribute _london_aiming numeric
@attribute _destabilize numeric
@attribute _the_adventure numeric
@attribute _evil_afoot numeric
@attribute _been_causing numeric
@attribute _to_barty&8217 numeric
@attribute _it_soon numeric
@attribute _of_everyone&8217 numeric
@attribute _correct_in numeric
@attribute _lacking_the numeric
@attribute _mandrake numeric
@attribute _spiraling_out numeric
@attribute _biting numeric
@attribute _s_favorite numeric
@attribute _and_magical numeric
@attribute _robbery numeric
@attribute _and_ancient numeric
@attribute _the_office numeric
@attribute _mandrake_is numeric
@attribute _hunt_down numeric
@attribute _is_deeper numeric
@attribute _a_government numeric
@attribute _whitwell numeric
@attribute _assumption_it numeric
@attribute _is_forced numeric
@attribute _destroying_buildings numeric
@attribute _bartimaeus_again numeric
@attribute _bye numeric
@attribute _richards_may numeric
@attribute _eye_makes numeric
@attribute _affairs_apprenticed numeric
@attribute _of_control numeric
@attribute _known_as numeric
@attribute _foreign_travel numeric
@attribute _adventure_spirals numeric
@attribute _becomes_obvious numeric
@attribute _high_point numeric
@attribute _internal_affairs numeric
@attribute _he_suspects numeric
@attribute _control_he numeric
@attribute _magicians numeric
@attribute _favorite_djinn numeric
@attribute _deeper_evil numeric
@attribute _the_sarcastic numeric
@attribute _a_pack numeric
@attribute _begins_attacking numeric
@attribute _richards numeric
@attribute _aiming_to numeric
@attribute _force_hidden numeric
@attribute _afoot numeric
@attribute _the_amulet numeric
@attribute _djinn_that numeric
@attribute _city_destroying numeric
@attribute _amanda_richards numeric
@attribute _adventure_and numeric
@attribute _maneuvers_foreign numeric
@attribute _causing_a numeric
@attribute _may_<num> numeric
@attribute _and_nathaniel numeric
@attribute _his_previous numeric
@attribute _of_samarkand numeric
@attribute _s_been numeric
@attribute _long_the numeric
@attribute _buildings_and numeric
@attribute _robbery_political numeric
@attribute _nathaniel numeric
@attribute _pack_of numeric
@attribute _bye_to numeric
@attribute _friends_whom numeric
@attribute _things_start numeric
@attribute _london numeric
@attribute _named_kitty numeric
@attribute _afoot_as numeric
@attribute _makes_for numeric
@attribute _call_upon numeric
@attribute _the_golem&8217 numeric
@attribute _the_resistance numeric
@attribute _when_things numeric
@attribute _years_since numeric
@attribute _is_sadly numeric
@attribute _the_involvement numeric
@attribute _black_cloud numeric
@attribute _upon_bartimaeus numeric
@attribute _the_magicians numeric
@attribute _saga_of numeric
@attribute _hidden_in numeric
@attribute _to_destabilize numeric
@attribute _of_disturbances numeric
@attribute _job_is numeric
@attribute _been_two numeric
@attribute _office_of numeric
@attribute _of_grave numeric
@attribute _in_london numeric
@attribute _commoners_known numeric
@attribute _this_assumption numeric
@attribute _soon_becomes numeric
@attribute _grave_robbery numeric
@attribute _of_internal numeric
@attribute _good_reading numeric
@attribute _a_destructive numeric
@attribute _official_in numeric
@attribute _nathaniel_now numeric
@attribute _of_rebellious numeric
@attribute _the_recovery numeric
@attribute _political_maneuvers numeric
@attribute _disturbances_in numeric
@attribute _start_spiraling numeric
@attribute _we_met numeric
@attribute _apprenticed numeric
@attribute _sarcastic_witticisms numeric
@attribute _ancient_magic numeric
@attribute _recovery_of numeric
@attribute _destructive_force numeric
@attribute _resistance_who numeric
@attribute _i_keep numeric
@attribute _can_sink numeric
@attribute _simply_awesome numeric
@attribute _sink_in numeric
@attribute _keep_having numeric
@attribute _tape_so numeric
@attribute _awesome_i numeric
@attribute _book_store numeric
@attribute _sons numeric
@attribute _$13 numeric
@attribute _saw_this numeric
@attribute _pictures_and numeric
@attribute _<num>_saw numeric
@attribute _steal_they numeric
@attribute _and_loved numeric
@attribute _it_costs numeric
@attribute _and_cool numeric
@attribute _a_steal numeric
@attribute _steal numeric
@attribute _so_$13 numeric
@attribute _00_is numeric
@attribute _they_love numeric
@attribute _know_book numeric
@attribute _sons_<num> numeric
@attribute _costs_$20 numeric
@attribute _well_know numeric
@attribute _there_so numeric
@attribute _$20 numeric
@attribute _my_sons numeric
@attribute _00_there numeric
@attribute _cool_looking numeric
@attribute _british_at numeric
@attribute _author_was numeric
@attribute _orleans_help numeric
@attribute _indept numeric
@attribute _indept_look numeric
@attribute _defend_her numeric
@attribute _defend numeric
@attribute _duel_to numeric
@attribute _andrew_jackson numeric
@attribute _the_flip numeric
@attribute _duels_makes numeric
@attribute _good_look numeric
@attribute _very_thorough numeric
@attribute _at_andrew numeric
@attribute _century_american numeric
@attribute _indians_the numeric
@attribute _he_defeated numeric
