@relation 'ggwp'
@attribute _pleasures_of numeric
@attribute _wanted_this numeric
@attribute _that_god numeric
@attribute _things_like numeric
@attribute _world_different numeric
@attribute _unable numeric
@attribute _flabby numeric
@attribute _will_certainly numeric
@attribute _stood_at numeric
@attribute _beautiful_message numeric
@attribute _it_make numeric
@attribute _his_explanation numeric
@attribute _buffet numeric
@attribute _to_share numeric
@attribute _paradoxical_book numeric
@attribute _testament_to numeric
@attribute _hopelessly numeric
@attribute _to_ourselves numeric
@attribute _more_people numeric
@attribute _encounters_with numeric
@attribute _truly_feel numeric
@attribute _summarized_on numeric
@attribute _that_teach numeric
@attribute _live_this numeric
@attribute _more_until numeric
@attribute _hoard numeric
@attribute _the_beauty numeric
@attribute _nature_that numeric
@attribute _matters_than numeric
@attribute _not_seem numeric
@attribute _testament numeric
@attribute _pleasures numeric
@attribute _have_stood numeric
@attribute _encounters_that numeric
@attribute _unable_to numeric
@attribute _distorted_if numeric
@attribute _my_bank numeric
@attribute _try_and numeric
@attribute _overall_point numeric
@attribute _end_as numeric
@attribute _the_dessert numeric
@attribute _teach_us numeric
@attribute _friendship_as numeric
@attribute _fortune_ numeric
@attribute _ecclesiastes numeric
@attribute _share_our numeric
@attribute _food_and numeric
@attribute _importance_kushner numeric
@attribute _the_journey numeric
@attribute _people_that numeric
@attribute _matters_if numeric
@attribute _perfect_metaphor numeric
@attribute _as_encounters numeric
@attribute _yet_beautiful numeric
@attribute _feel_content numeric
@attribute _this_message numeric
@attribute _seemingly_paradoxical numeric
@attribute _hoard_life numeric
@attribute _inside_that numeric
@attribute _only_that numeric
@attribute _itself_that numeric
@attribute _moore_dick numeric
@attribute _discusses_everything numeric
@attribute _gottta numeric
@attribute _everyone_connected numeric
@attribute _connected_with numeric
@attribute _i_fervently numeric
@attribute _dvds_fan numeric
@attribute _only_man numeric
@attribute _waldron numeric
@attribute _show&quot numeric
@attribute __but numeric
@attribute _waldron_painstakingly numeric
@attribute _matthews numeric
@attribute _ever_want numeric
@attribute _reiner_mary numeric
@attribute _interviewed_seemingly numeric
@attribute _vince numeric
@attribute _dick_van numeric
@attribute _dick_larry numeric
@attribute _finest_book numeric
@attribute _really_far numeric
@attribute _gottta_have numeric
@attribute _van_dyke numeric
@attribute _writers_if numeric
@attribute _ve_gottta numeric
@attribute _larry_matthews numeric
@attribute _da_book numeric
@attribute _highly_enough numeric
@attribute _carl_reiner numeric
@attribute _marie_and numeric
@attribute _hope_vince numeric
@attribute _discusses numeric
@attribute _rose_marie numeric
@attribute _dyke_show&quot numeric
@attribute _the_finest numeric
@attribute _the_template numeric
@attribute _a_dvds numeric
@attribute _subsequent_books numeric
@attribute _sitcoms numeric
@attribute _s_really numeric
@attribute _seemingly_everyone numeric
@attribute _matthews_rose numeric
@attribute _dyke numeric
@attribute _he_interviewed numeric
@attribute _cheers&quot numeric
@attribute _vince_will numeric
@attribute _do_subsequent numeric
@attribute _across_waldron numeric
@attribute _d_ever numeric
@attribute _reiner numeric
@attribute _on_&quot numeric
@attribute _fan_you numeric
@attribute _painstakingly_discusses numeric
@attribute _show_including numeric
@attribute _everything_you numeric
@attribute _interviewed numeric
@attribute _man_for numeric
@attribute _mary_tyler numeric
@attribute _other_sitcoms numeric
@attribute _tome_on numeric
@attribute _fervently_hope numeric
@attribute _finest numeric
@attribute _carl numeric
@attribute _sitcom_i numeric
@attribute _tyler_moore numeric
@attribute _painstakingly numeric
@attribute _tv_sitcom numeric
@attribute _sitcom numeric
@attribute _on_hand numeric
@attribute _the_dick numeric
@attribute _it_highly numeric
@attribute _including_carl numeric
@attribute _the_stereotype numeric
@attribute _size_me numeric
@attribute _proven_wrong numeric
@attribute _long_sideburns numeric
@attribute _put_down numeric
@attribute _however_was numeric
@attribute _morgan_spurlock numeric
@attribute _morgan_to numeric
@attribute _specifics_about numeric
@attribute _just_expect numeric
@attribute _same_intelligent numeric
@attribute _conjunctions numeric
@attribute _sideburns_and numeric
@attribute _in_conjunctions numeric
@attribute _always_a numeric
@attribute _spurlock numeric
@attribute _seem_him numeric
@attribute _morgan numeric
@attribute _finished_his numeric
@attribute _the_fast numeric
@attribute _be_nothing numeric
@attribute _help_you numeric
@attribute _alone_but numeric
@attribute _spurlock_is numeric
@attribute _own_book numeric
@attribute _for_morgan numeric
@attribute _diet_that numeric
@attribute _stereotype_he numeric
@attribute _after_having numeric
@attribute _and_specifics numeric
@attribute _virginia_and numeric
@attribute _as_focuses numeric
@attribute _course_was numeric
@attribute _him_with numeric
@attribute _stereotype_the numeric
@attribute _food_industry numeric
@attribute _movie_to numeric
@attribute _one_disappointment numeric
@attribute _as_everyone numeric
@attribute _him_on numeric
@attribute _surprise_you numeric
@attribute _notes_it numeric
@attribute _movie_counterpart numeric
@attribute _conjunctions_with numeric
@attribute _new_for numeric
@attribute _as_stand numeric
@attribute _super_size numeric
@attribute _industry_that numeric
@attribute _west_virginia numeric
@attribute _focused_mostly numeric
@attribute _his_long numeric
@attribute _from_west numeric
@attribute _the_food numeric
@attribute _book_would numeric
@attribute _expect_the numeric
@attribute _entertaining_as numeric
@attribute _movie_of numeric
@attribute _voice_the numeric
@attribute _present_i numeric
@attribute _very_clear numeric
@attribute _can_read numeric
@attribute _his_girlfriend numeric
@attribute _girlfriend_put numeric
@attribute _ah_marketing numeric
@attribute _have_more numeric
@attribute _down_more numeric
@attribute _you_seem numeric
@attribute _intelligent_humorous numeric
@attribute _humorous_voice numeric
@attribute _sideburns numeric
@attribute _stereotype numeric
@attribute _little_worried numeric
@attribute _not_forget numeric
@attribute _his_<num> numeric
@attribute _he_finished numeric
@attribute _more_details numeric
@attribute _fast_food numeric
@attribute _was_proven numeric
@attribute _disappointment_is numeric
@attribute _i_however numeric
@attribute _days_but numeric
@attribute _seen_super numeric
@attribute _book_ah numeric
@attribute _details_about numeric
@attribute _movie_super numeric
@attribute _was_focused numeric
@attribute _the_diet numeric
@attribute _see_she numeric
@attribute _voice_that numeric
@attribute _a_stereotype numeric
@attribute _is_written numeric
@attribute _virginia numeric
@attribute _good_read numeric
@attribute _you_not numeric
@attribute _and_entertaining numeric
@attribute _clear_voice numeric
@attribute _everyone_notes numeric
@attribute _more_statistics numeric
@attribute _has_her numeric
@attribute _of_parallel numeric
@attribute _beyond_a numeric
@attribute _rings_the numeric
@attribute _ca numeric
@attribute _another_fascinating numeric
@attribute _from_several numeric
@attribute _chapter_dealing numeric
@attribute _deals_with numeric
@attribute _<year>_most numeric
@attribute _but_lobdell numeric
@attribute _addict_since numeric
@attribute _a_pre numeric
@attribute _tolkien numeric
@attribute _several_interesting numeric
@attribute _always_i numeric
@attribute _return_of numeric
@attribute _and_intensifies numeric
@attribute _abandoned numeric
@attribute _haggard numeric
@attribute _shadow_i numeric
@attribute _chapter_deals numeric
@attribute _is_new numeric
@attribute _originally numeric
@attribute _for_tolkien numeric
@attribute _analysis_which numeric
@attribute _lobdell numeric
@attribute _etc_on numeric
@attribute _tolkien_reader numeric
@attribute _an_appendix numeric
@attribute _originally_published numeric
@attribute _ca_<year> numeric
@attribute _parallel_to numeric
@attribute _earth_as numeric
@attribute _s_films numeric
@attribute _examined_tolkien numeric
@attribute _enhances_middle numeric
@attribute _has_examined numeric
@attribute _christian_age numeric
@attribute _christian_world numeric
@attribute _original_so numeric
@attribute _to_suck numeric
@attribute _edwardian numeric
@attribute _lobdell_has numeric
@attribute _enhances numeric
@attribute _tolkien_criticism numeric
@attribute _fiction_writer numeric
@attribute _s_writings numeric
@attribute _earth_and numeric
@attribute _the_return numeric
@attribute _me_seems numeric
@attribute _addict numeric
@attribute _haggard_etc numeric
@attribute _england_and numeric
@attribute _edwardian_adventure numeric
@attribute _a_fiction numeric
@attribute _perspectives_one numeric
@attribute _a_chapter numeric
@attribute _adventure_fiction numeric
@attribute _to_tolkien numeric
@attribute _fascinating_chapter numeric
@attribute _and_unusual numeric
@attribute _writings_from numeric
@attribute _lobdell_as numeric
@attribute _and_addict numeric
@attribute _rings_enhances numeric
@attribute _sequel_to numeric
@attribute _though_of numeric
@attribute _literary_analysis numeric
@attribute _suck_out numeric
@attribute _appendix_which numeric
@attribute _tolkien_another numeric
@attribute _on_tolkien numeric
@attribute _interesting_deals numeric
@attribute _peter_jackson numeric
@attribute _at_middle numeric
@attribute _with_peter numeric
@attribute _intensifies_the numeric
@attribute _unusual_perspectives numeric
@attribute _of_edwardian numeric
@attribute _time_tolkien numeric
@attribute _own_abandoned numeric
@attribute _enjoyed_this numeric
@attribute _tolkien_but numeric
@attribute _not_care numeric
@attribute _the_rings numeric
@attribute _the_magic numeric
@attribute _appendix numeric
@attribute _not_seen numeric
@attribute _the_shadow numeric
@attribute _material_beyond numeric
@attribute _age_there numeric
@attribute _fiction_haggard numeric
@attribute _tell_how numeric
@attribute _different_the numeric
@attribute _middle_earth numeric
@attribute _writer_cannot numeric
@attribute _as_england numeric
@attribute _new_material numeric
@attribute _fiction_story numeric
@attribute _shadow numeric
@attribute _with_middle numeric
@attribute _magic_but numeric
@attribute _and_literary numeric
@attribute _cannot_measure numeric
@attribute _loving_look numeric
@attribute _intensifies numeric
@attribute _short_fiction numeric
@attribute _is_different numeric
@attribute _published_ca numeric
@attribute _then_no numeric
@attribute _literary numeric
@attribute _abandoned_sequel numeric
@attribute _course_lobdell numeric
@attribute _was_originally numeric
@attribute _films_lobdell numeric
@attribute _save_the numeric
@attribute _taxpayer_money numeric
@attribute _good_liberal numeric
@attribute _objective_question numeric
@attribute _most_do numeric
@attribute _goodershave numeric
